time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-08T14:00:00.000000Z,1.14727,1.14714,1.14763,1.1475,1.1472,1.14707,1.14733,1.14722,642
2018-10-08T14:03:00.000000Z,1.14809,1.14795,1.14894,1.14876,1.14706,1.14693,1.14728,1.14715,1172
2018-10-08T14:06:00.000000Z,1.14829,1.14815,1.14897,1.14883,1.14806,1.14793,1.14808,1.14795,1060
2018-10-08T14:09:00.000000Z,1.14829,1.14816,1.14851,1.14837,1.14811,1.14797,1.14831,1.14817,493
2018-10-08T14:12:00.000000Z,1.14852,1.14838,1.14856,1.14843,1.14816,1.14802,1.1483,1.14817,569
2018-10-08T14:15:00.000000Z,1.14849,1.14836,1.14904,1.14891,1.14843,1.1483,1.14851,1.14837,660
2018-10-08T14:18:00.000000Z,1.14865,1.14852,1.14891,1.14878,1.14839,1.14827,1.1485,1.14837,438
2018-10-08T14:21:00.000000Z,1.1483,1.14817,1.14863,1.1485,1.14821,1.14807,1.14863,1.1485,311
2018-10-08T14:24:00.000000Z,1.14828,1.14815,1.14839,1.14826,1.14814,1.14801,1.14829,1.14816,353
2018-10-08T14:27:00.000000Z,1.1485,1.14837,1.1485,1.14837,1.1481,1.14796,1.14829,1.14816,415
2018-10-08T14:30:00.000000Z,1.14835,1.14822,1.14877,1.14863,1.14835,1.14822,1.14852,1.14838,490
2018-10-08T14:33:00.000000Z,1.148,1.14788,1.14835,1.14822,1.148,1.14788,1.14833,1.1482,333
2018-10-08T14:36:00.000000Z,1.14771,1.14758,1.14801,1.14789,1.14768,1.14755,1.14801,1.14789,414
2018-10-08T14:39:00.000000Z,1.14782,1.14769,1.14801,1.14786,1.14773,1.14759,1.14773,1.14759,296
2018-10-08T14:42:00.000000Z,1.14769,1.14756,1.14786,1.14772,1.14754,1.1474,1.14782,1.14768,468
2018-10-08T14:45:00.000000Z,1.14769,1.14756,1.14786,1.14772,1.14749,1.14735,1.14768,1.14755,503
2018-10-08T14:48:00.000000Z,1.14767,1.14754,1.14779,1.14765,1.14747,1.14733,1.14771,1.14758,306
2018-10-08T14:51:00.000000Z,1.14761,1.14748,1.14777,1.14762,1.1475,1.14737,1.14767,1.14753,336
2018-10-08T14:54:00.000000Z,1.14726,1.14715,1.14771,1.14757,1.14709,1.14696,1.1476,1.14747,507
2018-10-08T14:57:00.000000Z,1.1475,1.14737,1.14752,1.14738,1.14704,1.14692,1.14727,1.14714,926
2018-10-08T15:00:00.000000Z,1.14786,1.14772,1.14789,1.14775,1.14717,1.14703,1.1475,1.14738,1051
2018-10-08T15:03:00.000000Z,1.14772,1.14761,1.14799,1.14785,1.14764,1.14751,1.14788,1.14773,436
2018-10-08T15:06:00.000000Z,1.14748,1.14735,1.14791,1.14777,1.14738,1.14724,1.14774,1.14762,293
2018-10-08T15:09:00.000000Z,1.14756,1.14743,1.14763,1.14748,1.14732,1.14721,1.14748,1.14734,327
2018-10-08T15:12:00.000000Z,1.14754,1.14741,1.14768,1.14755,1.14741,1.14727,1.14755,1.14741,198
2018-10-08T15:15:00.000000Z,1.14753,1.14741,1.14759,1.14746,1.14731,1.14718,1.14755,1.14742,222
2018-10-08T15:18:00.000000Z,1.14749,1.14736,1.1476,1.14748,1.14748,1.14735,1.14754,1.14742,313
2018-10-08T15:21:00.000000Z,1.14771,1.14758,1.14778,1.14765,1.14746,1.14734,1.14752,1.14739,219
2018-10-08T15:24:00.000000Z,1.14769,1.14756,1.14776,1.14764,1.14747,1.14734,1.14773,1.14759,225
2018-10-08T15:27:00.000000Z,1.14757,1.14744,1.14768,1.14754,1.14739,1.14727,1.14768,1.14754,274
2018-10-08T15:30:00.000000Z,1.14747,1.14734,1.14766,1.14752,1.14729,1.14717,1.14756,1.14745,290
2018-10-08T15:33:00.000000Z,1.14734,1.14722,1.14761,1.14748,1.14732,1.14719,1.14746,1.14733,238
2018-10-08T15:36:00.000000Z,1.14786,1.14773,1.14789,1.14775,1.14733,1.14719,1.14733,1.1472,457
2018-10-08T15:39:00.000000Z,1.14785,1.14771,1.14806,1.14793,1.14779,1.14766,1.14785,1.14773,430
2018-10-08T15:42:00.000000Z,1.14773,1.14761,1.148,1.14786,1.14768,1.14755,1.14785,1.14772,384
2018-10-08T15:45:00.000000Z,1.14759,1.14746,1.14777,1.14764,1.14746,1.14732,1.14774,1.1476,425
2018-10-08T15:48:00.000000Z,1.14756,1.14742,1.14777,1.14762,1.14739,1.14725,1.14764,1.1475,405
2018-10-08T15:51:00.000000Z,1.14775,1.14761,1.14775,1.14762,1.14749,1.14735,1.14754,1.14741,305
2018-10-08T15:54:00.000000Z,1.14767,1.14754,1.14775,1.14761,1.14754,1.1474,1.14774,1.14761,265
2018-10-08T15:57:00.000000Z,1.14774,1.14761,1.14775,1.14762,1.14749,1.14737,1.14766,1.14755,306
2018-10-08T16:00:00.000000Z,1.14739,1.14725,1.14781,1.14767,1.14729,1.14715,1.14773,1.14761,260
2018-10-08T16:03:00.000000Z,1.14723,1.1471,1.14742,1.14728,1.14714,1.14701,1.14741,1.14727,380
2018-10-08T16:06:00.000000Z,1.14738,1.14724,1.14746,1.14733,1.14715,1.14701,1.14725,1.1471,243
2018-10-08T16:09:00.000000Z,1.14741,1.14728,1.14741,1.14728,1.14725,1.14712,1.14737,1.14723,229
2018-10-08T16:12:00.000000Z,1.14736,1.14722,1.14747,1.14734,1.14719,1.14705,1.1474,1.14727,221
2018-10-08T16:15:00.000000Z,1.1476,1.14747,1.14763,1.1475,1.14734,1.14721,1.14734,1.14721,262
2018-10-08T16:18:00.000000Z,1.14777,1.14765,1.14779,1.14767,1.14756,1.14742,1.14761,1.14748,215
2018-10-08T16:21:00.000000Z,1.14773,1.14761,1.148,1.14787,1.14773,1.1476,1.14778,1.14766,277
2018-10-08T16:24:00.000000Z,1.14782,1.14771,1.14785,1.14772,1.1476,1.14746,1.14771,1.14759,272
2018-10-08T16:27:00.000000Z,1.14774,1.14761,1.14791,1.14778,1.14762,1.14749,1.14787,1.14774,383
2018-10-08T16:30:00.000000Z,1.14769,1.14754,1.14775,1.14762,1.14753,1.14739,1.14775,1.14762,302
2018-10-08T16:33:00.000000Z,1.14786,1.14774,1.14792,1.14778,1.14758,1.14746,1.14768,1.14754,218
2018-10-08T16:36:00.000000Z,1.148,1.14788,1.14801,1.14788,1.14774,1.1476,1.14788,1.14775,154
2018-10-08T16:39:00.000000Z,1.14815,1.14802,1.14826,1.14813,1.148,1.14787,1.14801,1.14787,207
2018-10-08T16:42:00.000000Z,1.14794,1.14781,1.14815,1.14803,1.14793,1.1478,1.14814,1.14801,82
2018-10-08T16:45:00.000000Z,1.14794,1.14781,1.14808,1.14794,1.14793,1.14779,1.14795,1.14782,166
2018-10-08T16:48:00.000000Z,1.14801,1.14787,1.14815,1.14801,1.14791,1.14777,1.14796,1.14783,220
2018-10-08T16:51:00.000000Z,1.14797,1.14783,1.14816,1.14803,1.14797,1.14783,1.148,1.14787,95
2018-10-08T16:54:00.000000Z,1.14817,1.14803,1.14826,1.14813,1.14786,1.14773,1.14795,1.14783,208
2018-10-08T16:57:00.000000Z,1.14805,1.14793,1.14827,1.14813,1.14784,1.1477,1.14819,1.14805,233
2018-10-08T17:00:00.000000Z,1.14754,1.14742,1.14808,1.14794,1.14745,1.14732,1.14806,1.14793,353
2018-10-08T17:03:00.000000Z,1.1472,1.14707,1.14758,1.14745,1.14718,1.14705,1.14755,1.14742,265
2018-10-08T17:06:00.000000Z,1.14741,1.14726,1.14749,1.14734,1.14717,1.14703,1.14723,1.1471,219
2018-10-08T17:09:00.000000Z,1.14745,1.1473,1.1475,1.14735,1.14737,1.14724,1.14739,1.14724,78
2018-10-08T17:12:00.000000Z,1.14744,1.14731,1.14752,1.14736,1.14737,1.14722,1.14741,1.14727,126
2018-10-08T17:15:00.000000Z,1.14738,1.14725,1.14751,1.14737,1.14728,1.14715,1.14743,1.1473,195
2018-10-08T17:18:00.000000Z,1.14764,1.14751,1.14777,1.14762,1.14736,1.14722,1.14738,1.14724,246
2018-10-08T17:21:00.000000Z,1.14791,1.14778,1.14796,1.14782,1.1476,1.14746,1.14766,1.14751,252
2018-10-08T17:24:00.000000Z,1.14798,1.14784,1.14807,1.14794,1.14785,1.1477,1.1479,1.14777,237
2018-10-08T17:27:00.000000Z,1.14791,1.14777,1.14802,1.14787,1.14789,1.14776,1.14799,1.14785,159
2018-10-08T17:30:00.000000Z,1.14797,1.14784,1.14812,1.14798,1.14791,1.14777,1.14792,1.14778,233
2018-10-08T17:33:00.000000Z,1.14818,1.14804,1.14823,1.1481,1.14795,1.14781,1.148,1.14787,248
2018-10-08T17:36:00.000000Z,1.1482,1.14806,1.14828,1.14814,1.14815,1.14801,1.14819,1.14806,118
2018-10-08T17:39:00.000000Z,1.14846,1.14832,1.14847,1.14833,1.14818,1.14806,1.1482,1.14808,187
2018-10-08T17:42:00.000000Z,1.14852,1.14838,1.14857,1.14842,1.14839,1.14825,1.14843,1.14829,202
2018-10-08T17:45:00.000000Z,1.14848,1.14835,1.14852,1.14839,1.1484,1.14826,1.14852,1.14839,101
2018-10-08T17:48:00.000000Z,1.14869,1.14856,1.14873,1.14859,1.14848,1.14834,1.14849,1.14836,248
2018-10-08T17:51:00.000000Z,1.14876,1.14863,1.14882,1.14867,1.14867,1.14852,1.14868,1.14855,221
2018-10-08T17:54:00.000000Z,1.14874,1.1486,1.14886,1.14872,1.14871,1.14857,1.14876,1.14864,186
2018-10-08T17:57:00.000000Z,1.14905,1.14891,1.14926,1.14912,1.14871,1.14857,1.14876,1.14862,657
2018-10-08T18:00:00.000000Z,1.14888,1.14874,1.14911,1.14897,1.14873,1.14859,1.14906,1.14892,553
2018-10-08T18:03:00.000000Z,1.14903,1.1489,1.14908,1.14894,1.14884,1.14868,1.1489,1.14876,344
2018-10-08T18:06:00.000000Z,1.14887,1.14874,1.14914,1.14901,1.14877,1.14865,1.14902,1.14889,358
2018-10-08T18:09:00.000000Z,1.14868,1.14854,1.14907,1.14893,1.14866,1.14851,1.14886,1.14873,569
2018-10-08T18:12:00.000000Z,1.14869,1.14854,1.14881,1.14867,1.14863,1.14849,1.14869,1.14855,327
2018-10-08T18:15:00.000000Z,1.14873,1.1486,1.1489,1.14877,1.14864,1.14851,1.14868,1.14856,264
2018-10-08T18:18:00.000000Z,1.14891,1.14877,1.14894,1.14881,1.14867,1.14854,1.14874,1.1486,284
2018-10-08T18:21:00.000000Z,1.14902,1.14889,1.14919,1.14905,1.14885,1.14871,1.14893,1.14879,260
2018-10-08T18:24:00.000000Z,1.14905,1.14891,1.14929,1.14917,1.14903,1.1489,1.14903,1.1489,301
2018-10-08T18:27:00.000000Z,1.1492,1.14905,1.14929,1.14916,1.149,1.14886,1.14906,1.14893,274
2018-10-08T18:30:00.000000Z,1.14912,1.14899,1.14923,1.14909,1.14898,1.14884,1.14915,1.14903,339
2018-10-08T18:33:00.000000Z,1.14905,1.14893,1.14914,1.14901,1.14902,1.14889,1.14913,1.14899,103
2018-10-08T18:36:00.000000Z,1.149,1.14887,1.1491,1.14897,1.14893,1.1488,1.14905,1.14892,150
2018-10-08T18:39:00.000000Z,1.14906,1.14893,1.14907,1.14893,1.14892,1.14879,1.14901,1.14886,62
2018-10-08T18:42:00.000000Z,1.1492,1.14909,1.14921,1.14909,1.14897,1.14885,1.14907,1.14894,96
2018-10-08T18:45:00.000000Z,1.14912,1.14902,1.14919,1.14907,1.14905,1.14891,1.14919,1.14907,162
2018-10-08T18:48:00.000000Z,1.14927,1.14913,1.1493,1.14916,1.14912,1.14898,1.14914,1.14902,263
2018-10-08T18:51:00.000000Z,1.14908,1.14895,1.14927,1.14914,1.14898,1.14885,1.14926,1.14914,256
2018-10-08T18:54:00.000000Z,1.14906,1.14892,1.14913,1.149,1.14899,1.14886,1.14907,1.14893,158
2018-10-08T18:57:00.000000Z,1.14892,1.14879,1.14906,1.14892,1.14885,1.14872,1.14905,1.14891,499
2018-10-08T19:00:00.000000Z,1.14887,1.14875,1.14897,1.14884,1.14878,1.14863,1.14893,1.1488,286
2018-10-08T19:03:00.000000Z,1.14901,1.14888,1.14902,1.14889,1.14876,1.14862,1.14888,1.14877,235
2018-10-08T19:06:00.000000Z,1.14903,1.14891,1.14907,1.14893,1.14893,1.1488,1.14899,1.14886,101
2018-10-08T19:09:00.000000Z,1.14904,1.14891,1.14913,1.14899,1.14891,1.14876,1.14902,1.1489,164
2018-10-08T19:12:00.000000Z,1.14923,1.1491,1.14924,1.14912,1.14907,1.14895,1.14907,1.14895,144
2018-10-08T19:15:00.000000Z,1.14926,1.14913,1.14939,1.14925,1.14915,1.149,1.14922,1.14909,283
2018-10-08T19:18:00.000000Z,1.14944,1.14932,1.14948,1.14934,1.14923,1.14909,1.14927,1.14913,301
2018-10-08T19:21:00.000000Z,1.14925,1.14911,1.14947,1.14933,1.14919,1.14906,1.14943,1.1493,183
2018-10-08T19:24:00.000000Z,1.14936,1.14922,1.14936,1.14923,1.1492,1.14906,1.14926,1.14913,100
2018-10-08T19:27:00.000000Z,1.14935,1.14922,1.14938,1.14924,1.14925,1.1491,1.14933,1.14919,114
2018-10-08T19:30:00.000000Z,1.14938,1.14925,1.14938,1.14925,1.1493,1.14916,1.14935,1.1492,70
2018-10-08T19:33:00.000000Z,1.14929,1.14916,1.14947,1.14933,1.14926,1.14912,1.14944,1.14928,198
2018-10-08T19:36:00.000000Z,1.14931,1.14918,1.14938,1.14924,1.14915,1.14902,1.14927,1.14915,342
2018-10-08T19:39:00.000000Z,1.14952,1.1494,1.14954,1.14941,1.14929,1.14916,1.14933,1.14919,190
2018-10-08T19:42:00.000000Z,1.1497,1.14957,1.15001,1.14984,1.14934,1.1492,1.14953,1.14941,451
2018-10-08T19:45:00.000000Z,1.1497,1.14956,1.14972,1.14959,1.14939,1.14925,1.14969,1.14956,457
2018-10-08T19:48:00.000000Z,1.14953,1.14939,1.14971,1.14957,1.14946,1.14931,1.14971,1.14957,323
2018-10-08T19:51:00.000000Z,1.14948,1.14935,1.14958,1.14944,1.14938,1.14924,1.14956,1.14942,125
2018-10-08T19:54:00.000000Z,1.14954,1.14942,1.1497,1.14957,1.1493,1.14913,1.14947,1.14935,236
2018-10-08T19:57:00.000000Z,1.14971,1.14957,1.14972,1.14959,1.14949,1.14935,1.14955,1.14941,167
2018-10-08T20:00:00.000000Z,1.14938,1.14923,1.1497,1.14956,1.14935,1.1492,1.1497,1.14956,135
2018-10-08T20:03:00.000000Z,1.14938,1.14923,1.14942,1.14928,1.14934,1.1492,1.14936,1.14922,22
2018-10-08T20:06:00.000000Z,1.14944,1.14931,1.14947,1.14933,1.14935,1.14921,1.1494,1.14925,19
2018-10-08T20:09:00.000000Z,1.14955,1.14941,1.14955,1.14941,1.14945,1.1493,1.14945,1.14932,22
2018-10-08T20:12:00.000000Z,1.1495,1.14936,1.14958,1.14944,1.1495,1.14936,1.14954,1.14939,19
2018-10-08T20:15:00.000000Z,1.14954,1.1494,1.14956,1.14942,1.14949,1.14934,1.14951,1.14937,17
2018-10-08T20:18:00.000000Z,1.14951,1.14937,1.14954,1.14939,1.14946,1.14932,1.14954,1.14939,39
2018-10-08T20:21:00.000000Z,1.14949,1.14934,1.14957,1.14941,1.14945,1.1493,1.1495,1.14936,24
2018-10-08T20:24:00.000000Z,1.1495,1.14935,1.14956,1.14941,1.14941,1.14927,1.14947,1.14933,37
2018-10-08T20:27:00.000000Z,1.14944,1.1493,1.14952,1.14938,1.14942,1.14928,1.14951,1.14937,47
2018-10-08T20:30:00.000000Z,1.14941,1.14926,1.14947,1.14932,1.1494,1.14926,1.14945,1.14931,28
2018-10-08T20:33:00.000000Z,1.14936,1.14921,1.14939,1.14925,1.1493,1.14915,1.14939,1.14924,50
2018-10-08T20:36:00.000000Z,1.14935,1.1492,1.14938,1.14923,1.14929,1.14916,1.14934,1.1492,32
2018-10-08T20:39:00.000000Z,1.14932,1.14917,1.14939,1.14924,1.14922,1.14906,1.14937,1.1492,57
2018-10-08T20:42:00.000000Z,1.14928,1.14912,1.14935,1.14919,1.14919,1.14903,1.14935,1.14919,41
2018-10-08T20:45:00.000000Z,1.14928,1.14911,1.14933,1.14915,1.14922,1.14905,1.14924,1.14907,65
2018-10-08T20:48:00.000000Z,1.14921,1.14905,1.14929,1.14914,1.14915,1.14898,1.14929,1.14913,85
2018-10-08T20:51:00.000000Z,1.14915,1.14898,1.14924,1.14909,1.14915,1.14898,1.14922,1.14904,114
2018-10-08T20:54:00.000000Z,1.14922,1.14907,1.1493,1.14914,1.14914,1.14897,1.14914,1.14899,84
2018-10-08T20:57:00.000000Z,1.1493,1.14901,1.14931,1.14914,1.14919,1.14894,1.14924,1.14908,64
2018-10-08T21:00:00.000000Z,1.14928,1.14868,1.14939,1.14879,1.14916,1.14856,1.14916,1.14856,8
2018-10-08T21:03:00.000000Z,1.14933,1.14873,1.14967,1.14911,1.1491,1.1485,1.1491,1.1485,15
2018-10-08T21:06:00.000000Z,1.14935,1.14883,1.14945,1.14885,1.14905,1.14857,1.14929,1.14869,31
2018-10-08T21:09:00.000000Z,1.14929,1.14885,1.14947,1.14909,1.1492,1.1487,1.14935,1.14881,51
2018-10-08T21:12:00.000000Z,1.14993,1.14945,1.14994,1.14945,1.14914,1.14872,1.14916,1.14876,92
2018-10-08T21:15:00.000000Z,1.14939,1.14884,1.14991,1.1495,1.14909,1.14859,1.1499,1.14948,190
2018-10-08T21:18:00.000000Z,1.1493,1.14897,1.14949,1.1491,1.14892,1.14844,1.1494,1.14884,238
2018-10-08T21:21:00.000000Z,1.14967,1.14924,1.14967,1.14924,1.14917,1.14889,1.14919,1.14889,48
2018-10-08T21:24:00.000000Z,1.1494,1.149,1.14959,1.14931,1.14921,1.14876,1.14951,1.14928,39
2018-10-08T21:27:00.000000Z,1.14933,1.14895,1.14934,1.14901,1.14921,1.14888,1.14928,1.14892,66
2018-10-08T21:30:00.000000Z,1.14935,1.14897,1.14956,1.14923,1.14931,1.14888,1.14933,1.14892,37
2018-10-08T21:33:00.000000Z,1.14942,1.14908,1.14945,1.14908,1.14942,1.14906,1.14944,1.14907,8
2018-10-08T21:36:00.000000Z,1.14927,1.14894,1.14943,1.14908,1.1492,1.14889,1.14941,1.14908,25
2018-10-08T21:39:00.000000Z,1.14937,1.14905,1.14945,1.14911,1.14934,1.14902,1.14934,1.14902,33
2018-10-08T21:42:00.000000Z,1.14927,1.149,1.14944,1.14908,1.14927,1.14899,1.14939,1.14908,6
2018-10-08T21:45:00.000000Z,1.14934,1.14905,1.14934,1.14905,1.14927,1.14898,1.14928,1.14899,8
2018-10-08T21:54:00.000000Z,1.14932,1.14901,1.14932,1.14901,1.14932,1.14901,1.14932,1.14901,1
2018-10-08T21:57:00.000000Z,1.14928,1.14897,1.14935,1.14906,1.14922,1.14891,1.14933,1.14904,29
2018-10-08T22:00:00.000000Z,1.14938,1.14913,1.1498,1.14921,1.14919,1.14848,1.14928,1.14896,436
2018-10-08T22:03:00.000000Z,1.1494,1.14917,1.14952,1.14931,1.14923,1.14898,1.14932,1.14904,355
2018-10-08T22:06:00.000000Z,1.14946,1.14924,1.14952,1.1493,1.14939,1.14916,1.14941,1.14916,50
2018-10-08T22:09:00.000000Z,1.14936,1.14913,1.14952,1.1493,1.14935,1.14911,1.14952,1.1493,28
2018-10-08T22:12:00.000000Z,1.14941,1.1492,1.14948,1.14925,1.14934,1.14911,1.14937,1.14915,50
2018-10-08T22:15:00.000000Z,1.14927,1.14904,1.14946,1.14924,1.14921,1.14896,1.1494,1.14918,131
2018-10-08T22:18:00.000000Z,1.14921,1.149,1.14935,1.14915,1.14917,1.14896,1.14928,1.14907,85
2018-10-08T22:21:00.000000Z,1.14926,1.14906,1.14926,1.14906,1.1492,1.149,1.14921,1.14901,21
2018-10-08T22:24:00.000000Z,1.14936,1.14916,1.14945,1.14924,1.14926,1.14905,1.14926,1.14907,53
2018-10-08T22:27:00.000000Z,1.14944,1.14925,1.14945,1.14925,1.14934,1.14912,1.14938,1.14917,65
2018-10-08T22:30:00.000000Z,1.1494,1.1492,1.1495,1.1493,1.14934,1.14915,1.14945,1.14924,82
2018-10-08T22:33:00.000000Z,1.14956,1.14936,1.14957,1.14936,1.14939,1.1492,1.14939,1.1492,91
2018-10-08T22:36:00.000000Z,1.14955,1.14937,1.14963,1.14944,1.14946,1.14927,1.14956,1.14937,70
2018-10-08T22:39:00.000000Z,1.14955,1.14938,1.14961,1.14942,1.14947,1.14929,1.14961,1.14942,58
2018-10-08T22:42:00.000000Z,1.1495,1.14933,1.14962,1.14945,1.14949,1.14933,1.14957,1.14939,53
2018-10-08T22:45:00.000000Z,1.14951,1.14934,1.14954,1.14937,1.14942,1.14922,1.14953,1.14936,22
2018-10-08T22:48:00.000000Z,1.14937,1.14921,1.14955,1.14937,1.14936,1.1492,1.14949,1.14933,46
2018-10-08T22:51:00.000000Z,1.14934,1.14919,1.14942,1.14926,1.14934,1.14916,1.14938,1.14923,25
2018-10-08T22:54:00.000000Z,1.14938,1.14923,1.14949,1.14933,1.14933,1.14918,1.14935,1.14919,51
2018-10-08T22:57:00.000000Z,1.14932,1.14918,1.14938,1.14923,1.14929,1.14911,1.14936,1.14921,41
2018-10-08T23:00:00.000000Z,1.14931,1.14916,1.14946,1.14929,1.14926,1.14908,1.14934,1.14919,81
2018-10-08T23:03:00.000000Z,1.14925,1.1491,1.14931,1.14917,1.14924,1.14908,1.14931,1.14915,62
2018-10-08T23:06:00.000000Z,1.14929,1.14914,1.14933,1.14919,1.14923,1.14909,1.14924,1.14911,65
2018-10-08T23:09:00.000000Z,1.14933,1.14917,1.14935,1.14919,1.14929,1.14914,1.1493,1.14916,18
2018-10-08T23:12:00.000000Z,1.1494,1.14924,1.14941,1.14925,1.14931,1.14915,1.14938,1.14922,30
2018-10-08T23:15:00.000000Z,1.14936,1.14921,1.14941,1.14926,1.14935,1.14919,1.14939,1.14924,43
2018-10-08T23:18:00.000000Z,1.14928,1.14913,1.14937,1.14924,1.14928,1.14913,1.14936,1.1492,15
2018-10-08T23:21:00.000000Z,1.14925,1.14911,1.14935,1.14921,1.14925,1.14909,1.14929,1.14915,35
2018-10-08T23:24:00.000000Z,1.14927,1.14912,1.14935,1.1492,1.14926,1.1491,1.14927,1.14913,17
2018-10-08T23:27:00.000000Z,1.14924,1.1491,1.14929,1.14914,1.1492,1.14905,1.14929,1.14914,24
2018-10-08T23:30:00.000000Z,1.14932,1.14918,1.14934,1.14919,1.14925,1.14911,1.14925,1.14911,14
2018-10-08T23:33:00.000000Z,1.14925,1.14909,1.14932,1.14917,1.14924,1.14908,1.14932,1.14915,11
2018-10-08T23:36:00.000000Z,1.14927,1.14911,1.14928,1.14914,1.14924,1.14909,1.14925,1.1491,29
2018-10-08T23:39:00.000000Z,1.14919,1.14904,1.14928,1.14914,1.14919,1.14904,1.14925,1.14911,45
2018-10-08T23:42:00.000000Z,1.14919,1.14904,1.14922,1.14907,1.14913,1.14897,1.1492,1.14904,86
2018-10-08T23:45:00.000000Z,1.14926,1.14911,1.14926,1.14911,1.14904,1.14888,1.14917,1.14901,64
2018-10-08T23:48:00.000000Z,1.14921,1.14906,1.1493,1.14914,1.1492,1.14906,1.14924,1.14909,31
2018-10-08T23:51:00.000000Z,1.1493,1.14916,1.14933,1.14918,1.1492,1.14905,1.1492,1.14907,76
2018-10-08T23:54:00.000000Z,1.14945,1.14931,1.1495,1.14934,1.14929,1.14915,1.14929,1.14915,53
2018-10-08T23:57:00.000000Z,1.14949,1.14934,1.14954,1.14941,1.14941,1.14926,1.14942,1.14928,56
2018-10-09T00:00:00.000000Z,1.14948,1.14932,1.14952,1.14938,1.14935,1.14919,1.14949,1.14936,124
2018-10-09T00:03:00.000000Z,1.149,1.14884,1.14946,1.14932,1.14898,1.14881,1.14946,1.14932,148
2018-10-09T00:06:00.000000Z,1.14924,1.1491,1.14925,1.14911,1.14895,1.1488,1.14898,1.14884,196
2018-10-09T00:09:00.000000Z,1.14929,1.14915,1.14932,1.14919,1.14925,1.1491,1.14925,1.14911,43
2018-10-09T00:12:00.000000Z,1.14928,1.14915,1.14945,1.14931,1.14926,1.14912,1.1493,1.14916,66
2018-10-09T00:15:00.000000Z,1.14916,1.14902,1.14934,1.14919,1.14915,1.14901,1.14928,1.14913,103
2018-10-09T00:18:00.000000Z,1.14919,1.14905,1.14928,1.14913,1.14914,1.149,1.14917,1.14903,55
2018-10-09T00:21:00.000000Z,1.14914,1.14901,1.14927,1.14913,1.14913,1.14898,1.14919,1.14906,64
2018-10-09T00:24:00.000000Z,1.14924,1.1491,1.14924,1.1491,1.14909,1.14895,1.14914,1.14899,32
2018-10-09T00:27:00.000000Z,1.14917,1.14903,1.14925,1.14912,1.14912,1.14897,1.14925,1.14911,85
2018-10-09T00:30:00.000000Z,1.14922,1.14907,1.14925,1.14911,1.14913,1.14899,1.14916,1.14902,116
2018-10-09T00:33:00.000000Z,1.14902,1.14887,1.1492,1.14906,1.14896,1.14882,1.14918,1.14904,119
2018-10-09T00:36:00.000000Z,1.14899,1.14885,1.14911,1.14897,1.14896,1.14882,1.14907,1.14892,81
2018-10-09T00:39:00.000000Z,1.14897,1.14884,1.14903,1.14889,1.1489,1.14876,1.14898,1.14884,77
2018-10-09T00:42:00.000000Z,1.14895,1.14881,1.14904,1.14891,1.14893,1.14879,1.14899,1.14885,62
2018-10-09T00:45:00.000000Z,1.14906,1.14891,1.1491,1.14896,1.14892,1.14878,1.14895,1.14883,75
2018-10-09T00:48:00.000000Z,1.14898,1.14884,1.14906,1.14892,1.14897,1.14882,1.14904,1.14891,28
2018-10-09T00:51:00.000000Z,1.14887,1.14873,1.14898,1.14884,1.14884,1.1487,1.14898,1.14882,83
2018-10-09T00:54:00.000000Z,1.14898,1.14884,1.14902,1.14887,1.14874,1.1486,1.14886,1.14872,369
2018-10-09T00:57:00.000000Z,1.14894,1.1488,1.14906,1.1489,1.1489,1.14876,1.14899,1.14885,146
2018-10-09T01:00:00.000000Z,1.14906,1.14891,1.14909,1.14894,1.1489,1.14877,1.14895,1.14881,99
2018-10-09T01:03:00.000000Z,1.1491,1.14897,1.14913,1.14899,1.14898,1.14883,1.14901,1.14886,109
2018-10-09T01:06:00.000000Z,1.14939,1.14924,1.14944,1.14929,1.14908,1.14895,1.1491,1.14895,153
2018-10-09T01:09:00.000000Z,1.14941,1.14926,1.14948,1.14934,1.14933,1.14919,1.14939,1.14925,99
2018-10-09T01:12:00.000000Z,1.14948,1.14934,1.14957,1.14942,1.14937,1.14923,1.14939,1.14925,160
2018-10-09T01:15:00.000000Z,1.14929,1.14915,1.14955,1.14941,1.14909,1.14895,1.14947,1.14933,286
2018-10-09T01:18:00.000000Z,1.1493,1.14916,1.14939,1.14925,1.14927,1.14912,1.1493,1.14916,134
2018-10-09T01:21:00.000000Z,1.14922,1.14906,1.14933,1.14919,1.14916,1.14902,1.14929,1.14915,98
2018-10-09T01:24:00.000000Z,1.14921,1.14907,1.14927,1.14913,1.14907,1.14893,1.14922,1.14907,165
2018-10-09T01:27:00.000000Z,1.14927,1.14913,1.1493,1.14915,1.14917,1.14903,1.14923,1.14908,93
2018-10-09T01:30:00.000000Z,1.14916,1.14902,1.14933,1.14918,1.14907,1.14891,1.14929,1.14914,184
2018-10-09T01:33:00.000000Z,1.14925,1.1491,1.14929,1.14915,1.14912,1.14898,1.14921,1.14906,191
2018-10-09T01:36:00.000000Z,1.1493,1.14915,1.1493,1.14916,1.14922,1.14909,1.14925,1.14911,57
2018-10-09T01:39:00.000000Z,1.14906,1.14891,1.14928,1.14915,1.14896,1.14882,1.14928,1.14915,198
